"Numero-original","Numero-livre","titre","Id-operateur","operateur","remarque","description","projection","lieu","id-pays","Id-ville","id-lieux","date","timestamp","info-1","info-2","info-3","info-4","info-5","info-6","info-7","id-events","id-genres","id-sujet","id-identity","sequence-1","sequence-2","personnes","technique","id-objet","id-mouv","support"
"225",35,"Sortie de la cathédrale","operator-14","Charles Moisson","- Le titre de projection à Cologne précise qu'il s'agit de la sortie de l'office principal de la cathédrale, lequel se tenait le dimanche. Cette vue est donc prise le 3 mai, dimanche précédant l'article du Kölner Local-Anzeiger du 8 mai.- Présence d'un fil visible sur le négatif, identique au vues tournées par Charles Moisson à Moscou, Vienne et Budapest.","Sortant par les différentes portes de la cathédrale, les gens descendent les escaliers et s'éparpillent sur le parvis.","Programmée le 23 mai 1896 à Cologne (Allemagne) sous le titre Am Kölner Dom nach der Hauptgottesdienst [À la cathédrale de Cologne après l'office principal] (Stadt-Anzeiger zur Kölnischen Zeitung, n° 234, 23 mai 1896).Programmée le 22 novembre 1896 à Lyon (France) sous le titre Cologne : sortie de la cathédrale (Lyon républicain, 22 novembre 1896).","Allemagne, Cologne","pays-2","ville-51","lieu-13,25,32","[3 mai 1896]","1896-05-03","info-one-2","info-two-32","info-three-5","info-four-1","info-five-0","info-six-17","info-seven-0","event-0","genre-9,13","sujet-0","identi-0",,"34 - 35 - 36 - 37",,,"objet-0","mouv-9","négatif Lumière - 1 copie Lumière."
"226",36,"Arrivée de l'express","operator-14","Charles Moisson","- Titre issu du Catalogue des vues - Première Liste.- Présence d'un fil visible sur le négatif, identique au vues tournées par Charles Moisson à Moscou, Vienne et Budapest.","À l'arrivée du train en gare, employés et voyageurs apparaissent sur le quai.","Programmée le 23 mai 1896 à Cologne (Allemagne) sous le titre Ankunft eines Eisenbahnzuges auf dem Kölner Bahnofe [Arrivée du train de chemin de fer à la gare de Cologne] (Stadt-Anzeiger zur Kölnischen Zeitung, n° 234, 23 mai 1896).Programmée le 21 juin 1896 à Lyon (France) sous le titre L'Arrivée de l'Express à Cologne (Lyon républicain, 21 juin 1896).Projection de El Expreso en la estación de Berlin [L'express en gare de Berlin] le 12 juin 1896 à Madrid (Espagne) (La Correspondencia de España, 13 juin 1896).","Allemagne, Cologne, gare","pays-2","ville-51","lieu-15","[3 mai 1896] - [8 mai 1896]","1896-05-08","info-one-2","info-two-32","info-three-5","info-four-1","info-five-0","info-six-17","info-seven-0","event-0","genre-13","sujet-0","identi-0",,"34 - 35 - 36 - 37",,,"objet-14","mouv-1","négatif Lumière."
"218",37,"Sous les tilleuls","operator-14","Charles Moisson","- “Sous les tilleuls” est la traduction d'Unter den Linden.- Présence d'un fil visible sur le négatif, identique au vues tournées par Charles Moisson à Moscou, Vienne et Budapest.","Animation de l'avenue.","Programmée le 24 mai 1896 à Lyon (France) sous le titre L'Avenue “sous les Tilleuls” à Berlin (Le Progrès, 24 mai 1896).","Allemagne, Berlin, avenue Unter den Linden","pays-2","ville-26","lieu-29,32","[16 avril 1896] - 24 mai 1896","1896-05-24","info-one-2","info-two-32","info-three-5","info-four-1","info-five-0","info-six-31","info-seven-0","event-0","genre-13","sujet-0","identi-0",,"34 - 35 - 36 - 37",,,"objet-0","mouv-4,2","négatif Lumière."
"221",38,"I. Avant l'inauguration. Arrivée des souverains","operator-6","Constant Girel",,"Défilé de lanciers devant le monument de Guillaume 1er.","Programmée le 4 octobre 1896 à Lyon (France) sous le titre Fêtes de l'inauguration du monument de Guillaume Ier à Breslau : I. - Arrivée des souverains (Lyon républicain, 4 octobre 1896).","Allemagne, Breslau (aujourd'hui Pologne, Wroclaw)","pays-26","ville-191","lieu-25,32","4 septembre 1896","1896-09-04","info-one-2","info-two-33","info-three-2","info-four-1","info-five-3","info-six-0","info-seven-0","event-1,13","genre-5","sujet-14","identi-0","38 - 39 - 40","38 - 39 - 40 - 41 - 42",,"Plongée.","objet-0","mouv-1,4","négatif Lumière - 1 copie Lumière."
"222",39,"II. Inauguration (longueur : 8 mètres)","operator-6","Constant Girel",,"Le voile qui couvre la statue de Guillaume Ier tombe. La foule s'agite, les hommes se découvrent, une partie des cavaliers s'ébranle.","Programmée le 4 octobre 1896 à Lyon (France) sous le titre Fêtes de l'inauguration du monument de Guillaume Ier à Breslau : II. - Le voile tombe (Lyon républicain, 4 octobre 1896).","Allemagne, Breslau (aujourd'hui Pologne, Wroclaw)","pays-26","ville-191","lieu-25,32","4 septembre 1896","1896-09-04","info-one-2","info-two-33","info-three-2","info-four-1","info-five-3","info-six-0","info-seven-0","event-1,13","genre-5","sujet-0","identi-0","38 - 39 - 40","38 - 39 - 40 - 41 - 42",,"Plongée - Longueur : 8 mètres.","objet-0","mouv-0","négatif Lumière."
"223",40,"III. Défilé de hussards devant Guillaume II","operator-6","Constant Girel",,"Plusieurs compagnies de soldats défilent à pied devant le Kaiser Guillaume II.","Programmée le 4 octobre 1896 à Lyon (France) sous le titre Fêtes de l'inauguration du monument de Guillaume Ier à Breslau : III. - Défilé de hussards devant le czar (Lyon républicain, 4 octobre 1896).","Allemagne, Breslau (aujourd'hui Pologne, Wroclaw)","pays-26","ville-191","lieu-25,32","4 septembre 1896","1896-09-04","info-one-2","info-two-33","info-three-2","info-four-1","info-five-3","info-six-0","info-seven-0","event-1,13","genre-7,5","sujet-14,17","identi-340","38 - 39 - 40","38 - 39 - 40 - 41 - 42","Au centre, Guillaume II à cheval.","Plongée.","objet-0","mouv-4","négatif Lumière - 1 copie Edison."
"224",41,"Guillaume II et Nicolas II à cheval","operator-6","Constant Girel",,"Passage du Kaiser Guillaume II et du tsar Nicolas II à cheval devant la foule qui les acclame.","Programmée le 27 septembre 1896 à Lyon (France) sous le titre Le Czar à Breslau : Nicolas II et Guillaume II après la revue. (Lyon républicain, 27 septembre 1896).","Allemagne, Breslau (aujourd'hui Pologne, Wroclaw)","pays-26","ville-191","lieu-29,32","5 septembre 1896","1896-09-05","info-one-2","info-two-33","info-three-2","info-four-1","info-five-4","info-six-0","info-seven-0","event-13","genre-7,5","sujet-14,17","identi-340,79",,"38 - 39 - 40 - 41 - 42","Au centre, Nicolas II et Guillaume II à cheval.",,"objet-0","mouv-4","négatif Lumière - 1 contretype Lumière."
"245",42,"Görlitz : revue devant Guillaume II et Nicolas II","operator-6","Constant Girel","Titre issu du Catalogue des vues - Première Liste.","L'infanterie allemande défile devant Nicolas II et Guillaume II.",,"Allemagne, Görlitz","pays-2","ville-76","lieu-4","8 septembre 1896","1896-09-08","info-one-2","info-two-33","info-three-2","info-four-1","info-five-4","info-six-0","info-seven-0","event-10,13","genre-7,5","sujet-14,17","identi-340,79",,"38 - 39 - 40 - 41 - 42",,,"objet-0","mouv-0","négatif Lumière."
"227",43,"Panorama pris d'un bateau","operator-6","Constant Girel",,"Panorama des quais, de la ville et d'un pont de bateaux.","Programmée le 25 octobre 1896 à Lyon (France) sous le titre Cologne : panorama pris sur un bateau en marche (Lyon républicain, 25 octobre 1896).","Allemagne, Cologne, le Rhin","pays-2","ville-51","lieu-9,32","21 septembre 1896","1896-09-21","info-one-2","info-two-33","info-three-5","info-four-1","info-five-0","info-six-104","info-seven-0","event-0","genre-13","sujet-0","identi-0",,"43 - 44 - 45",,"Travelling latéral de droite à gauche.","objet-3","mouv-0","négatif Lumière - 1 copie Edison."
"228",44,"Pont de bateaux","operator-6","Constant Girel",,"Tandis qu'un “garde-barrière” ouvre l'accès du pont, la foule des passants traverse.","Programmée le 14 novembre 1896 à Marseille (France) sous le titre Pont de bateaux sur le Rhin (Le Bavard, 14 novembre 1896).","Allemagne, Cologne, Schiffbrücke (aujourd'hui Deutzer Brücke), le Rhin","pays-2","ville-51","lieu-27,9","[21 septembre 1896]","1896-09-21","info-one-2","info-two-33","info-three-5","info-four-1","info-five-0","info-six-104","info-seven-0","event-0","genre-13","sujet-0","identi-0",,"43 - 44 - 45","Au-delà du pont de bateaux, on distingue à gauche l'église Alt-Sankt Heribert, puis le bâtiment de la gare Mindener Bahnhof et en bord cadre droit, l'église Neu-Sankt Heribert, consacrée en 1896.",,"objet-3,19","mouv-0","négatif Lumière."
"31",45,"Danse tyrolienne","operator-6","Constant Girel",,"Accompagné par un musicien, un couple en costume tyrolien exécute une danse dans un parc.","Programmée le 18 octobre 1896 à Cologne (Allemagne) sous le titre Schuhplattler-Tanz [Danse de paysans tyroliens] (Kölner Local-Anzeiger, n° 286, 18 octobre 1896).Programmée le 1er novembre 1896 à Lyon (France) sous son titre (Lyon républicain, 1er novembre 1896).","Allemagne, Cologne","pays-2","ville-51","lieu-23","21 septembre 1896","1896-09-21","info-one-2","info-two-33","info-three-5","info-four-1","info-five-0","info-six-104","info-seven-0","event-3","genre-13,3","sujet-0","identi-0",,"43 - 44 - 45",,,"objet-7,10","mouv-0","négatif Lumière - 1 contretype Lumière - 2 copies Lumière."
"784",46,"Altona : pose de la première pierre du monument de Guillaume Ier, par le général comte de Waldersee","operator-7","inconnu",,"Le général comte von Waldersee prend une truelle et étale un peu de ciment sur la pierre.",,"Allemagne, Altona (aujourd'hui Hambourg)","pays-2","ville-78","lieu-25,32","23 mars 1897","1897-03-23","info-one-2","info-two-34","info-three-2","info-four-1","info-five-5","info-six-0","info-seven-0","event-1","genre-5","sujet-14,17","identi-1020",,,"Au centre, le comte Alfred de Waldersee, muni d'une truelle.",,"objet-0","mouv-0","négatif Lumière - 1 copie Lumière."
"785",47,"Kiel : lancement du “Fürst-Bismarck”","operator-7","inconnu","Graphie originelle du titre : Kiel : Lancement du “Fürst-Bismark”.","Le navire glisse sur la rampe devant une foule agitée.","Programmée le 24 avril 1898 à Barcelone (Espagne) sous le titre Botadura acorazado “ Birmark” [Lancement cuirassé “Bismark”] (Diario de Barcelona de avisos y noticias, 24 avril 1898).","Allemagne, Kiel","pays-2","ville-88","lieu-7","25 septembre 1897","1897-09-25","info-one-2","info-two-34","info-three-2","info-four-1","info-five-6","info-six-0","info-seven-0","event-9,1","genre-7,5","sujet-0","identi-0",,,,"Plongée.","objet-3","mouv-0","négatif Lumière - 3 copies Lumière."
"230",48,"Vieux quartier à l'exposition","operator-7","inconnu","Les chaises à porteurs que l'on aperçoit dans cette vue n'étaient pas un simple élément de cette exposition, elles étaient aussi un moyen de transport singulier encore utilisé dans cette ville.","Parmi quelques personnes costumées éparpillées sur la place, la foule des visiteurs circule.","Programmée le 23 août 1896 à Lyon (France) sous le titre Dresde : vieux quartier allemand à l'Exposition (Lyon républicain, 23 août 1896).","Allemagne, Dresde, Exposition industrielle, section “Die Alte Stadt”","pays-2","ville-57","lieu-25,32","20 juin 1896 - 23 août 1896","1896-08-23","info-one-2","info-two-34","info-three-3","info-four-1","info-five-7","info-six-0","info-seven-0","event-5","genre-0","sujet-0","identi-0",,"48 - 56 - 57",,,"objet-7,19,13","mouv-2","négatif Lumière - 1 contretype Lumière - 1 copie Lumière."
"239",49,"Cortège sur le Schlossplatz","operator-7","inconnu","La vue montre le cortège des différents groupes de chanteurs arrivant de la gare et qui se dirigent vers la pointe du Königsbau pour la remise des drapeaux.","Les délégations de chorales allemandes défilent derrière leurs drapeaux puis entrent dans le bâtiment.","Programmation de Fêtes de Stuttgart le 30 décembre 1896 (L'Indépendant Auxerrois, 29 décembre 1896).","Allemagne, Stuttgart, Schloßplatz","pays-2","ville-169","lieu-25,32","1er août 1896","1896-08-01","info-one-2","info-two-34","info-three-4","info-four-6","info-five-8","info-six-0","info-seven-0","event-6","genre-0","sujet-0","identi-0",,"49 - 50 - 51 - 52",,,"objet-0","mouv-4","négatif Lumière - 1 copie Lumière."
"241",50,"Cortège de cavaliers","operator-7","inconnu","Il s'agit ici du début du cortège composé du groupe des hérauts et de la fanfare des joueurs d'instruments à vent.","“Ces deux vues ont été prises à Stuttgart lors d'une fête donnée dans cette ville.” [cf. n° 50 et 51]Un groupe de musiciens à cheval, en costume Renaissance, défilent le long de la chaussée. Des délégations en civil s'avancent ensuite, chacune derrière un drapeau et une pancarte.","Programmée le 15 novembre 1896 à Lyon (France) sous le titre Stuttgard [sic] : cortège de cavaliers (Lyon républicain, 15 novembre 1896).","Allemagne, Stuttgart","pays-2","ville-169","lieu-29,32","2 août 1896","1896-08-02","info-one-2","info-two-34","info-three-4","info-four-6","info-five-8","info-six-0","info-seven-0","event-6","genre-0","sujet-0","identi-0","50 - 51 - 52","49 - 50 - 51 - 52",,,"objet-0","mouv-4","négatif Lumière - 1 copie Edison."
"240",51,"Cortège des anciens Germains","operator-7","inconnu","Dans cette vue, apparaissent les groupes historiques composés par des anciens Germains.","“Ces deux vues ont été prises à Stuttgart lors d'une fête donnée dans cette ville.” [cf. n° 50 et 51]Des hommes costumés défilent, les premiers à pied, les suivants à cheval, le long de la chaussée.","Programmée le 16 août 1896 à Lyon (France) sous le titre Stuttgart : cortège des anciens Germains (Lyon républicain, 16 août 1896).","Allemagne, Stuttgart","pays-2","ville-169","lieu-29,25,32","2 août 1896","1896-08-02","info-one-2","info-two-34","info-three-4","info-four-6","info-five-8","info-six-0","info-seven-0","event-6","genre-0","sujet-0","identi-0","50 - 51 - 52","49 - 50 - 51 - 52",,,"objet-7","mouv-4","négatif Lumière."
"783",52,"Stuttgart : cortège du prince Weimar","operator-7","inconnu","- C'est le moment crucial du cortège étant donné la présence de la présidence et du comité tout entier de la fête.- Le nom du prince mentionné dans le titre de cette vue est “Hermann de Sachsen-Weimar”. Il semble avoir rempli un rôle important dans le comité de cette fête.","Passage d'un défilé salué par la foule.",,"Allemagne, Stuttgart","pays-2","ville-169","lieu-29,32","2 août 1896","1896-08-02","info-one-2","info-two-34","info-three-4","info-four-6","info-five-8","info-six-0","info-seven-0","event-6","genre-0","sujet-14","identi-0","50 - 51 - 52","49 - 50 - 51 - 52",,,"objet-19","mouv-4","négatif Lumière - 1 copie Edison."
"219",53,"Panoptikum-Friedrichstrasse","operator-7","inconnu","- Cette vue n'a pu être prise qu'après le 9 juin 1896, premier jour de l'exhibition des “42 wilde Weiber aus Dahomey” [42 femmes sauvages du Dahomey], qui est annoncée sur le fronton du passage.- Des projections Lumière commenceront à Berlin au 65a de cette rue, à partir du 28 avril 1896.","Circulation de piétons et de véhicules devant le Panoptikum.","Programmée le 6 septembre 1896 à Brême (Allemagne) (Bremer Courier, n° 247, 6 septembre 1896).","Allemagne, Berlin, Friedrichstraße 164-165, angle de Behrenstraße","pays-2","ville-26","lieu-29,32","9 juin 1896 - 6 septembre 1896","1896-09-06","info-one-2","info-two-34","info-three-5","info-four-1","info-five-0","info-six-31","info-seven-0","event-0","genre-13","sujet-0","identi-0",,"53 - 54 - 55","À gauche, le Panoptikum Castan (au 165 Friedrichstraße) ; au centre, l'entrée du Passage-Panoptikum (au 164 Friedrichstraße).",,"objet-19,16","mouv-2","négatif Lumière."
"220",54,"Potsdamer Platz","operator-7","inconnu",,"Circulation de piétons, calèches, charrettes et omnibus sur cette place.","Programmée le 14 septembre 1896 à Brême (Allemagne) (Bremer Courier, n° 255, 14 septembre 1896).","Allemagne, Berlin, Potsdamer Platz","pays-2","ville-26","lieu-25,32","[9 juin 1896] - [6 septembre 1896]","1896-09-06","info-one-2","info-two-34","info-three-5","info-four-1","info-five-0","info-six-31","info-seven-0","event-0","genre-13","sujet-0","identi-0",,"53 - 54 - 55",,,"objet-19,16","mouv-2","négatif Lumière - 1 copie Lumière."
"428",55,"Berlin : Hallesches Thor","operator-7","inconnu",,"Circulation intense de tramways, auxquels se mêlent quelques voitures.","Programmée le 13 septembre 1896 à Lyon (France) sous le titre Berlin. - Hallesches Thor (Lyon républicain, 13 septembre 1896).","Allemagne, Berlin, Blücherplatz","pays-2","ville-26","lieu-25,32","[9 juin 1896] - [6 septembre 1896]","1896-09-06","info-one-2","info-two-34","info-three-5","info-four-1","info-five-0","info-six-31","info-seven-0","event-0","genre-13","sujet-0","identi-0",,"53 - 54 - 55",,,"objet-15,19","mouv-2","1 copie Lumière."
"229",56,"Postplatz","operator-7","inconnu",,"Circulation des piétons, tramways et autres véhicules sur la place.",,"Allemagne, Dresde, Postplatz","pays-2","ville-57","lieu-25,32","[20 juin 1896] - [23 août 1896]","1896-08-23","info-one-2","info-two-34","info-three-5","info-four-1","info-five-0","info-six-36","info-seven-0","event-0","genre-13","sujet-0","identi-0",,"48 - 56 - 57","À gauche, le Panoptikum Castan de Dresde.",,"objet-19,16","mouv-2","négatif Lumière."
"231",57,"August-Brücke","operator-7","inconnu",,"Circulation des piétons et des véhicules de toutes sortes sur le pont.",,"Allemagne, Dresde, August Brücke","pays-2","ville-57","lieu-27,32","[20 juin 1896] - [23 août 1896]","1896-08-23","info-one-2","info-two-34","info-three-5","info-four-1","info-five-0","info-six-36","info-seven-0","event-0","genre-13","sujet-0","identi-0",,"48 - 56 - 57",,,"objet-19,16","mouv-2","négatif Lumière."
"233",58,"Alter Marktplatz","operator-7","inconnu","Contrairement à l'annonce du titre, la vue n'a pas été prise au lieu dit “Alter Markt” mais au Roszmarkt, depuis la Katharinen Pforte en direction de Steinweig. (Martin Loiperdinger et Roland Cosandey, L'Introduction du cinématographe en Allemagne, Archives, n° 51, Perpignan, novembre 1992, p. 9).","Circulation de piétons, tramways et fiacres sur la place.",,"Allemagne, Francfort-sur-le-Main, Roszmarkt","pays-2","ville-69","lieu-25,32","[16 avril 1896] - [1er mai 1897]","1897-05-01","info-one-2","info-two-34","info-three-5","info-four-1","info-five-0","info-six-40","info-seven-0","event-0","genre-13","sujet-0","identi-0",,,,,"objet-19,16","mouv-2","négatif Lumière."
"234",59,"Lombards Brücke","operator-7","inconnu",,"Circulation d'un train, de piétons et de différents véhicules sur le pont.","Programmée le 6 septembre 1896 à Lyon (France) sous le titre Hambourg : pont sur l'Alster (Lyon républicain, 6 septembre 1896).","Allemagne, Hambourg, Lombardsbrücke","pays-2","ville-79","lieu-27,32","[16 avril 1896] - 6 septembre 1896","1896-09-06","info-one-2","info-two-34","info-three-5","info-four-1","info-five-0","info-six-47","info-seven-0","event-0","genre-13","sujet-0","identi-0",,,,,"objet-14,15,19","mouv-2","négatif Lumière."
"235",60,"Karlsplatz","operator-7","inconnu",,"Circulation de piétons et de différents véhicules sur la place.","Programmée le 6 septembre 1896 à Toulouse (France) sous le titre Karlsplace à Munich (Le Messager de Toulouse, 6 septembre 1896).","Allemagne, Munich, Karlsplatz","pays-2","ville-125","lieu-25,32","[16 avril 1896] - 6 septembre 1896","1896-09-06","info-one-2","info-two-34","info-three-5","info-four-1","info-five-0","info-six-68","info-seven-0","event-0","genre-13","sujet-0","identi-0",,"60 - 61",,,"objet-19,16","mouv-2","négatif Lumière."
